season,id,name,short_name,description,home_team,away_team,toss_won,decision,1st_inning_score,2nd_inning_score,home_score,away_score,winner,result,start_date,end_date,venue_id,venue_name,home_captain,away_captain,pom,points,super_over,home_overs,home_runs,home_wickets,home_boundaries,away_overs,away_runs,away_wickets,away_boundaries,highlights,home_key_batsman,home_key_bowler,home_playx1,away_playx1,away_key_batsman,away_key_bowler,match_days,umpire1,umpire2,tv_umpire,referee,reserve_umpire
2015.0,829779,Chennai Super Kings v Royal Challengers Bangalore,CSK v RCB,"37th match (D/N), Pepsi Indian Premier League at Chennai, May 4 2015",CSK,RCB,CSK,BAT FIRST,148/9,124,148/9,124,CSK,Super Kings won by 24 runs,2015-05-04T10:30Z,2015-05-06T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Virat Kohli,Suresh Raina,"Chennai Super Kings 2, Royal Challengers Bangalore 0",False,20.0,148.0,9.0,17.0,19.4,124.0,10.0,16.0,"CSK fight back to win low-scoring game. After suffering two losses on the road, Chennai Super Kings extended their undefeated run at home this season to five games by winning a choppy contest against Royal Challengers Bangalore","Suresh Raina,MS Dhoni","Ashish Nehra,Dwayne Bravo","Dwayne Smith (AR),Brendon McCullum (BT),Suresh Raina (BT),Faf du Plessis (BT),MS Dhoni (WK),Ravindra Jadeja (AR),Pawan Negi (BL),Dwayne Bravo (AR),Mohit Sharma (BL),Ashish Nehra (BL),Ishwar Pandey (BL)","Nic Maddinson (BT),Virat Kohli (BT),AB de Villiers (BT),Mandeep Singh (AR),Dinesh Karthik (WK),Sarfaraz Khan (BT),David Wiese (AR),Harshal Patel (BL),Mitchell Starc (BL),Iqbal Abdulla (AR),Yuzvendra Chahal (BL)","Virat Kohli,Dinesh Karthik","Mitchell Starc,Harshal Patel",4 May 2015 - day/night match (20-over match),Chettithody Shamshuddin,Krishnaraj Srinath,Johan Cloete,Javagal Srinath,Pashchim Pathak
2015.0,829781,Kolkata Knight Riders v Sunrisers Hyderabad,KKR v SRH,"38th match (N), Pepsi Indian Premier League at Kolkata, May 4 2015",KKR,SRH,SRH,BOWL FIRST,167/7,132/9,167/7,132/9,KKR,KKR won by 35 runs,2015-05-04T14:30Z,2015-05-06T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,David Warner,Umesh Yadav,"Kolkata Knight Riders 2, Sunrisers Hyderabad 0",False,20.0,167.0,7.0,19.0,20.0,132.0,9.0,14.0,"KKR bowlers, top order crush Sunrisers. Umesh Yadav's first-over double-strike loosened the bolts, before Kolkata Knight Riders' spinners took charge and the wheels truly came off Sunrisers Hyderabad's chase","Manish Pandey,Gautam Gambhir","Brad Hogg,Umesh Yadav","Robin Uthappa (WK),Gautam Gambhir (BT),Manish Pandey (BT),Andre Russell (AR),Ryan ten Doeschate (AR),Yusuf Pathan (AR),Johan Botha (AR),Suryakumar Yadav (BT),Piyush Chawla (AR),Brad Hogg (AR),Umesh Yadav (BL)","David Warner (BT),Shikhar Dhawan (BT),Naman Ojha (WK),Moises Henriques (AR),Eoin Morgan (BT),Hanuma Vihari (AR),Bipul Sharma (AR),Karn Sharma (BL),Praveen Kumar (BL),Bhuvneshwar Kumar (BL),Dale Steyn (BL)","Moises Henriques,Karn Sharma","Karn Sharma,Bhuvneshwar Kumar",4 May 2015 - night match (20-over match),Marais Erasmus,Anil Chaudhary,Krishnamachari Srinivasan,Rajendra Jadeja,Nand Kishore
2015.0,829783,Mumbai Indians v Delhi Daredevils,MI v DC,"39th match (N), Pepsi Indian Premier League at Mumbai, May 5 2015",MI,DC,DC,BAT FIRST,152/6,153/5,153/5,152/6,MI,Mum Indians won by 5 wickets (with 3 balls remaining),2015-05-05T14:30Z,2015-05-07T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Jean-Paul Duminy,Harbhajan Singh,"Mumbai Indians 2, Delhi Daredevils 0",False,19.3,153.0,5.0,16.0,20.0,152.0,6.0,21.0,"All-round Mumbai continue to surge. Mumbai Indians alternated between brilliance and brain-freeze, and despite inexplicably fiddling with their batting order again, trumped Delhi Daredevils by five wickets and three balls to spare","Ambati Rayudu,Rohit Sharma","Harbhajan Singh,Lasith Malinga","Lendl Simmons (BT),Parthiv Patel (WK),Hardik Pandya (AR),Rohit Sharma (BT),Harbhajan Singh (BL),Ambati Rayudu (BT),Kieron Pollard (AR),Jagadeesha Suchith (BL),Vinay Kumar (BL),Mitchell McClenaghan (BL),Lasith Malinga (BL)","Mayank Agarwal (BT),Shreyas Iyer (BT),Jean-Paul Duminy (AR),Kedar Jadhav (WK),Yuvraj Singh (BT),Angelo Mathews (AR),Saurabh Tiwary (BT),Nathan Coulter-Nile (BL),Amit Mishra (BL),Imran Tahir (BL),Zaheer Khan (BL)","Yuvraj Singh,Jean-Paul Duminy","Nathan Coulter-Nile,Amit Mishra",5 May 2015 - night match (20-over match),Kumar Dharmasena,Chris Gaffaney,Nandan,Roshan Mahanama,Nitin Menon
2015.0,829785,Royal Challengers Bangalore v Kings XI Punjab,RCB v KXIP,"40th match (N), Pepsi Indian Premier League at Bengaluru, May 6 2015",RCB,KXIP,KXIP,BOWL FIRST,226/3,88,226/3,88,RCB,RCB won by 138 runs,2015-05-06T14:30Z,2015-05-08T23:59Z,57897,"M.Chinnaswamy Stadium, Bengaluru",Virat Kohli,George Bailey,Chris Gayle,"Royal Challengers Bangalore 2, Kings XI Punjab 0",False,20.0,226.0,3.0,32.0,13.4,88.0,10.0,11.0,Gayle ton leads RCB to their biggest win. Chris Gayle's 57-ball 117 propelled Royal Challengers to 226 before S Aravind and Mitchell Starc snuffed out Kings XI Punjab's pursuit inside 14 overs,"Chris Gayle,AB de Villiers","Mitchell Starc,Sreenath Aravind","Chris Gayle (AR),Virat Kohli (BT),AB de Villiers (BT),Dinesh Karthik (WK),Sarfaraz Khan (BT),Mandeep Singh (AR),David Wiese (AR),Mitchell Starc (BL),Harshal Patel (BL),Yuzvendra Chahal (BL),Sreenath Aravind (BL)","Murali Vijay (BT),Manan Vohra (BT),Wriddhiman Saha (WK),Glenn Maxwell (AR),David Miller (BT),George Bailey (BT),Axar Patel (AR),Mitchell Johnson (BL),Anureet Singh (BL),Karanveer Singh (UKN),Sandeep Sharma (BL)","Axar Patel,Wriddhiman Saha","Sandeep Sharma,Axar Patel",6 May 2015 - night match (20-over match),Vineet Kulkarni,Richard Illingworth,Sundaram Ravi,Ranjan Madugalle,Rajesh Deshpande
2015.0,829787,Rajasthan Royals v Sunrisers Hyderabad,RR v SRH,"41st match (D/N), Pepsi Indian Premier League at Mumbai (BS), May 7 2015",RR,SRH,RR,BOWL FIRST,201/4,194/7,194/7,201/4,SRH,Sunrisers won by 7 runs,2015-05-07T10:30Z,2015-05-09T23:59Z,58317,"Brabourne Stadium, Mumbai",Shane Watson,David Warner,Eoin Morgan,"Sunrisers Hyderabad 2, Rajasthan Royals 0",False,20.0,194.0,7.0,28.0,20.0,201.0,4.0,28.0,Sunrisers edge high-scoring game. Shikhar Dhawan and Eoin Morgan carried Sunrisers Hyderabad to 201 before their bowlers saw off a late burst from the Rajasthan Royals lower order for a seven-run win,"Steven Smith,Chris Morris","Shane Watson,Pravin Tambe","Ajinkya Rahane (BT),Shane Watson (AR),Steven Smith (BT),Karun Nair (BT),Deepak Hooda (AR),James Faulkner (AR),Sanju Samson (WK),Stuart Binny (AR),Chris Morris (AR),Dhawal Kulkarni (BL),Pravin Tambe (BL)","Shikhar Dhawan (BT),David Warner (BT),Moises Henriques (AR),Eoin Morgan (BT),Ravi Bopara (BT),Naman Ojha (WK),Hanuma Vihari (AR),Karn Sharma (BL),Praveen Kumar (BL),Bhuvneshwar Kumar (BL),Ishant Sharma (BL)","Eoin Morgan,Shikhar Dhawan","Bhuvneshwar Kumar,Ravi Bopara",7 May 2015 - day/night match (20-over match),Johan Cloete,Chettithody Shamshuddin,Kumar Dharmasena,Javagal Srinath,Pashchim Pathak
2015.0,829761,Kolkata Knight Riders v Delhi Daredevils,KKR v DC,"42nd match (N), Pepsi Indian Premier League at Kolkata, May 7 2015",KKR,DC,KKR,BAT FIRST,171/7,158/6,171/7,158/6,KKR,KKR won by 13 runs,2015-05-07T14:30Z,2015-05-09T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,Jean-Paul Duminy,Piyush Chawla,"Kolkata Knight Riders 2, Delhi Daredevils 0",False,20.0,171.0,7.0,22.0,20.0,158.0,6.0,21.0,"Yusuf, Chawla star in comfortable KKR win. A vital cameo from Yusuf Pathan followed by a last-over onslaught from Johan Botha helped Kolkata Knight Riders post a challenging total on a slow pitch in Kolkata","Yusuf Pathan,Robin Uthappa","Piyush Chawla,Andre Russell","Robin Uthappa (WK),Gautam Gambhir (BT),Manish Pandey (BT),Piyush Chawla (AR),Yusuf Pathan (AR),Andre Russell (AR),Suryakumar Yadav (BT),Johan Botha (AR),Brad Hogg (AR),Umesh Yadav (BL),Sunil Narine (AR)","Manoj Tiwary (BT),Shreyas Iyer (BT),Jean-Paul Duminy (AR),Kedar Jadhav (WK),Yuvraj Singh (BT),Angelo Mathews (AR),Saurabh Tiwary (BT),Albie Morkel (AR),Amit Mishra (BL),Imran Tahir (BL),Zaheer Khan (BL)","Shreyas Iyer,Jean-Paul Duminy","Imran Tahir,Yuvraj Singh",7 May 2015 - night match (20-over match),Marais Erasmus,Anil Chaudhary,Krishnamachari Srinivasan,Roshan Mahanama,Nand Kishore
2015.0,829789,Chennai Super Kings v Mumbai Indians,CSK v MI,"43rd match (N), Pepsi Indian Premier League at Chennai, May 8 2015",CSK,MI,CSK,BAT FIRST,158/5,159/4,158/5,159/4,MI,Mum Indians won by 6 wickets (with 4 balls remaining),2015-05-08T14:30Z,2015-05-10T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Rohit Sharma,Hardik Pandya,"Mumbai Indians 2, Chennai Super Kings 0",False,20.0,158.0,5.0,19.0,19.2,159.0,4.0,18.0,"Rayudu, Pandya make it five in five for Mumbai. Hardik Pandya's three sixes in a 25-run penultimate over from Pawan Negi settled a rollercoaster chase for Mumbai Indians, and handed Chennai Super Kings their first defeat at home this season","MS Dhoni,Pawan Negi","Ravichandran Ashwin,Dwayne Bravo","Dwayne Smith (AR),Brendon McCullum (BT),Suresh Raina (BT),Faf du Plessis (BT),MS Dhoni (WK),Pawan Negi (BL),Ravindra Jadeja (AR),Dwayne Bravo (AR),Ravichandran Ashwin (AR),Mohit Sharma (BL),Ashish Nehra (BL)","Lendl Simmons (BT),Parthiv Patel (WK),Rohit Sharma (BT),Kieron Pollard (AR),Ambati Rayudu (BT),Hardik Pandya (AR),Harbhajan Singh (BL),Jagadeesha Suchith (BL),Vinay Kumar (BL),Mitchell McClenaghan (BL),Marchant de Lange (BL)","Parthiv Patel,Lendl Simmons","Jagadeesha Suchith,Vinay Kumar",8 May 2015 - night match (20-over match),Chris Gaffaney,Nandan,Krishnaraj Srinath,Rajendra Jadeja,Nitin Menon
2015.0,829791,Kolkata Knight Riders v Kings XI Punjab,KKR v KXIP,"44th match (D/N), Pepsi Indian Premier League at Kolkata, May 9 2015",KKR,KXIP,KXIP,BAT FIRST,183/5,184/9,184/9,183/5,KKR,KKR won by 1 wicket (with 1 ball remaining),2015-05-09T10:30Z,2015-05-11T23:59Z,57980,"Eden Gardens, Kolkata",Gautam Gambhir,George Bailey,Andre Russell,"Kolkata Knight Riders 2, Kings XI Punjab 0",False,19.5,184.0,9.0,28.0,20.0,183.0,5.0,22.0,"Knight Riders go top with one-wicket win. Kolkata Knight went to the top of the points table with the first one-wicket win in IPL history, off the penultimate ball against Kings XI Punjab","Andre Russell,Yusuf Pathan","Sunil Narine,Andre Russell","Robin Uthappa (WK),Gautam Gambhir (BT),Manish Pandey (BT),Suryakumar Yadav (BT),Yusuf Pathan (AR),Andre Russell (AR),Johan Botha (AR),Piyush Chawla (AR),Brad Hogg (AR),Umesh Yadav (BL),Sunil Narine (AR)","Murali Vijay (BT),Manan Vohra (BT),Wriddhiman Saha (WK),Glenn Maxwell (AR),David Miller (BT),Gurkeerat Singh Mann (BT),George Bailey (BT),Axar Patel (AR),Beuran Hendricks (BL),Anureet Singh (BL),Sandeep Sharma (BL)","Glenn Maxwell,Manan Vohra","Gurkeerat Singh Mann,Anureet Singh",9 May 2015 - day/night match (20-over match),Kumar Dharmasena,Anil Chaudhary,Krishnamachari Srinivasan,Roshan Mahanama,Nand Kishore
2015.0,829793,Delhi Daredevils v Sunrisers Hyderabad,DC v SRH,"45th match (N), Pepsi Indian Premier League at Raipur, May 9 2015",DC,SRH,SRH,BAT FIRST,163/4,157/4,157/4,163/4,SRH,Sunrisers won by 6 runs,2015-05-09T14:30Z,2015-05-11T23:59Z,601879,"Shaheed Veer Narayan Singh International Stadium, Raipur",Jean-Paul Duminy,David Warner,Moises Henriques,"Sunrisers Hyderabad 2, Delhi Daredevils 0",False,20.0,157.0,4.0,23.0,20.0,163.0,4.0,15.0,"Sunrisers hold nerve to move fourth. A blitzy half-century from Kedar Jadhav, only his second in the IPL, brought the required run-rate for Delhi Daredevils from almost 12 with eight overs remaining down to less than eight in the last three overs, but ran out of steam on the last stretch","Kedar Jadhav,Quinton de Kock","Nathan Coulter-Nile,Jayant Yadav","Quinton de Kock (WK),Shreyas Iyer (BT),Jean-Paul Duminy (AR),Yuvraj Singh (BT),Kedar Jadhav (AR),Saurabh Tiwary (BT),Albie Morkel (AR),Jayant Yadav (BL),Nathan Coulter-Nile (BL),Amit Mishra (BL),Zaheer Khan (BL)","Shikhar Dhawan (BT),David Warner (BT),Moises Henriques (AR),Eoin Morgan (BT),Karn Sharma (BL),Ravi Bopara (BT),Naman Ojha (WK),Parvez Rasool (AR),Praveen Kumar (BL),Bhuvneshwar Kumar (BL),Ishant Sharma (BL)","Moises Henriques,Eoin Morgan","Karn Sharma,Parvez Rasool",9 May 2015 - night match (20-over match),Vineet Kulkarni,Sundaram Ravi,Richard Illingworth,Ranjan Madugalle,Rajesh Deshpande
2015.0,829795,Mumbai Indians v Royal Challengers Bangalore,MI v RCB,"46th match (D/N), Pepsi Indian Premier League at Mumbai, May 10 2015",MI,RCB,RCB,BAT FIRST,235/1,196/7,196/7,235/1,RCB,RCB won by 39 runs,2015-05-10T10:30Z,2015-05-12T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Virat Kohli,AB de Villiers,"Royal Challengers Bangalore 2, Mumbai Indians 0",False,20.0,196.0,7.0,26.0,20.0,235.0,1.0,35.0,"Magical de Villiers stuns Mumbai. AB de Villiers, slinking menacingly around a flat Wankhede pitch, set about the most vicious sustained attack of this IPL, reaping 133 runs at a strike rate of 225.42 to effectively bat Mumbai Indians out of the match","Lendl Simmons,Kieron Pollard","Lasith Malinga,Mitchell McClenaghan","Parthiv Patel (WK),Lendl Simmons (BT),Rohit Sharma (BT),Kieron Pollard (AR),Hardik Pandya (AR),Ambati Rayudu (BT),Harbhajan Singh (BL),Jagadeesha Suchith (BL),Mitchell McClenaghan (BL),Lasith Malinga (BL),Jasprit Bumrah (BL)","Chris Gayle (AR),Virat Kohli (BT),AB de Villiers (BT),Dinesh Karthik (WK),Sarfaraz Khan (BT),Mandeep Singh (AR),David Wiese (AR),Mitchell Starc (BL),Harshal Patel (BL),Yuzvendra Chahal (BL),Sreenath Aravind (BL)","AB de Villiers,Virat Kohli","Harshal Patel,Yuzvendra Chahal",10 May 2015 - day/night match (20-over match),Johan Cloete,Chettithody Shamshuddin,Krishnaraj Srinath,Javagal Srinath,Pashchim Pathak
2015.0,829797,Chennai Super Kings v Rajasthan Royals,CSK v RR,"47th match (N), Pepsi Indian Premier League at Chennai, May 10 2015",CSK,RR,CSK,BAT FIRST,157/5,145/9,157/5,145/9,CSK,Super Kings won by 12 runs,2015-05-10T14:30Z,2015-05-12T23:59Z,58008,"MA Chidambaram Stadium, Chepauk, Chennai",MS Dhoni,Steven Smith,Ravindra Jadeja,"Chennai Super Kings 2, Rajasthan Royals 0",False,20.0,157.0,5.0,19.0,20.0,145.0,9.0,14.0,"Jadeja, McCullum lift Super Kings to No.1. Chennai Super Kings almost confirmed themselves in the playoffs with a comfortable 12-run win against Rajasthan Royals that took them to the top of the table with 16 points","Brendon McCullum,Faf du Plessis","Ravindra Jadeja,Mohit Sharma","Dwayne Smith (AR),Brendon McCullum (BT),Suresh Raina (BT),Faf du Plessis (BT),Pawan Negi (BL),MS Dhoni (WK),Dwayne Bravo (AR),Ravindra Jadeja (AR),Ravichandran Ashwin (AR),Mohit Sharma (BL),Ashish Nehra (BL)","Ajinkya Rahane (BT),Shane Watson (AR),Steven Smith (BT),Karun Nair (BT),Deepak Hooda (AR),Sanju Samson (WK),James Faulkner (AR),Chris Morris (AR),Rajat Bhatia (AR),Ankit Sharma (BL),Pravin Tambe (BL)","Shane Watson,Sanju Samson","Chris Morris,Ankit Sharma",10 May 2015 - night match (20-over match),Marais Erasmus,Nandan,Chris Gaffaney,Rajendra Jadeja,Nitin Menon
2015.0,829799,Sunrisers Hyderabad v Kings XI Punjab,SRH v KXIP,"48th match (N), Pepsi Indian Premier League at Hyderabad (Deccan), May 11 2015",SRH,KXIP,SRH,BAT FIRST,185/5,180/7,185/5,180/7,SRH,Sunrisers won by 5 runs,2015-05-11T14:30Z,2015-05-13T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,George Bailey,David Warner,"Sunrisers Hyderabad 2, Kings XI Punjab 0",False,20.0,185.0,5.0,25.0,20.0,180.0,7.0,23.0,"Nervy Sunrisers survive Miller blitz. David Warner continued to carry his team forward in the tournament on the back of his own personal form, his sixth half-century this season laying the foundation of Sunrisers Hyderabad's fifth win in six matches that helped them catch up with Rajasthan Ro","David Warner,Moises Henriques","Moises Henriques,Bipul Sharma","David Warner (BT),Shikhar Dhawan (BT),Moises Henriques (AR),Eoin Morgan (BT),Naman Ojha (WK),KL Rahul (BT),Karn Sharma (BL),Bipul Sharma (AR),Bhuvneshwar Kumar (BL),Trent Boult (BL),Ishant Sharma (BL)","Murali Vijay (BT),Manan Vohra (BT),Wriddhiman Saha (WK),Glenn Maxwell (AR),David Miller (BT),George Bailey (BT),Gurkeerat Singh Mann (BT),Axar Patel (AR),Beuran Hendricks (BL),Anureet Singh (BL),Sandeep Sharma (BL)","David Miller,Murali Vijay","Beuran Hendricks,Gurkeerat Singh Mann",11 May 2015 - night match (20-over match),Kumar Dharmasena,Anil Chaudhary,Krishnamachari Srinivasan,Roshan Mahanama,Nand Kishore
2015.0,829801,Delhi Daredevils v Chennai Super Kings,DC v CSK,"49th match (N), Pepsi Indian Premier League at Raipur, May 12 2015",DC,CSK,CSK,BAT FIRST,119/6,120/4,120/4,119/6,DC,Daredevils won by 6 wickets (with 20 balls remaining),2015-05-12T14:30Z,2015-05-14T23:59Z,601879,"Shaheed Veer Narayan Singh International Stadium, Raipur",Jean-Paul Duminy,MS Dhoni,Zaheer Khan,"Delhi Daredevils 2, Chennai Super Kings 0",False,16.4,120.0,4.0,18.0,20.0,119.0,6.0,13.0,"Bowlers, Iyer give Daredevils consolatory win. An exceptionally disciplined show from the Delhi Daredevils bowlers restricted table-toppers Chennai Super Kings to 119 for 6, to set up a convincing and consolatory six-wicket win on a slightly uneven and sluggish pitch in Raipur","Shreyas Iyer,Yuvraj Singh","Zaheer Khan,Albie Morkel","Quinton de Kock (WK),Shreyas Iyer (BT),Jean-Paul Duminy (AR),Yuvraj Singh (BT),Albie Morkel (AR),Kedar Jadhav (AR),Saurabh Tiwary (BT),Jayant Yadav (BL),Gurinder Sandhu (BL),Zaheer Khan (BL),Shahbaz Nadeem (BL)","Dwayne Smith (AR),Brendon McCullum (BT),Suresh Raina (BT),Faf du Plessis (BT),MS Dhoni (WK),Dwayne Bravo (AR),Pawan Negi (BL),Ravindra Jadeja (AR),Ravichandran Ashwin (AR),Mohit Sharma (BL),Ishwar Pandey (BL)","Faf du Plessis,MS Dhoni","Ishwar Pandey,Pawan Negi",12 May 2015 - night match (20-over match),Vineet Kulkarni,Richard Illingworth,Sundaram Ravi,Ranjan Madugalle,Rajesh Deshpande
2015.0,829803,Kings XI Punjab v Royal Challengers Bangalore,KXIP v RCB,"50th match (N), Pepsi Indian Premier League at Mohali, May 13 2015",KXIP,RCB,RCB,BOWL FIRST,106/6,84/6,106/6,84/6,KXIP,Kings XI won by 22 runs,2015-05-13T14:30Z,2015-05-15T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",George Bailey,Virat Kohli,Axar Patel,"Kings XI Punjab 2, Royal Challengers Bangalore 0",False,10.0,106.0,6.0,13.0,10.0,84.0,6.0,8.0,"KXIP find elusive win; RCB slip to fifth. Kings XI Punjab secured a 22-run consolation victory, after their bowlers trussed up an explosive Royal Challengers Bangalore top order, in a rain-curtailed 10-overs-a-side contest in Mohali","Wriddhiman Saha,Axar Patel","Axar Patel,Anureet Singh","Wriddhiman Saha (WK),Manan Vohra (BT),Glenn Maxwell (AR),David Miller (BT),George Bailey (BT),Axar Patel (AR),Gurkeerat Singh Mann (BT),Rishi Dhawan (AR),Beuran Hendricks (BL),Anureet Singh (BL),Sandeep Sharma (BL)","Chris Gayle (AR),Virat Kohli (BT),AB de Villiers (BT),Mandeep Singh (AR),Dinesh Karthik (WK),Sarfaraz Khan (BT),David Wiese (AR),Harshal Patel (BL),Mitchell Starc (BL),Yuzvendra Chahal (BL),Sreenath Aravind (BL)","Mandeep Singh,Virat Kohli","Harshal Patel,Yuzvendra Chahal",13 May 2015 - night match (20-over match),Johan Cloete,Chettithody Shamshuddin,Nandan,Javagal Srinath,Pashchim Pathak
2015.0,829805,Mumbai Indians v Kolkata Knight Riders,MI v KKR,"51st match (N), Pepsi Indian Premier League at Mumbai, May 14 2015",MI,KKR,KKR,BOWL FIRST,171/4,166/7,171/4,166/7,MI,Mum Indians won by 5 runs,2015-05-14T14:30Z,2015-05-16T23:59Z,58324,"Wankhede Stadium, Mumbai",Rohit Sharma,Gautam Gambhir,Hardik Pandya,"Mumbai Indians 2, Kolkata Knight Riders 0",False,20.0,171.0,4.0,22.0,20.0,166.0,7.0,22.0,"Mumbai stay alive with last-over thriller. Rohit Sharma's decision to give Kieron Pollard the final over was a masterstroke, as the medium-pacer kept his nerve to defend 12 runs","Hardik Pandya,Kieron Pollard","Kieron Pollard,Jagadeesha Suchith","Lendl Simmons (BT),Parthiv Patel (WK),Rohit Sharma (BT),Ambati Rayudu (BT),Kieron Pollard (AR),Hardik Pandya (AR),Harbhajan Singh (BL),Jagadeesha Suchith (BL),Mitchell McClenaghan (BL),Vinay Kumar (BL),Lasith Malinga (BL)","Robin Uthappa (WK),Gautam Gambhir (BT),Manish Pandey (BT),Yusuf Pathan (AR),Shakib Al Hasan (AR),Andre Russell (AR),Suryakumar Yadav (BT),Piyush Chawla (AR),Umesh Yadav (BL),Morne Morkel (BL),Sunil Narine (AR)","Yusuf Pathan,Gautam Gambhir","Shakib Al Hasan,Morne Morkel",14 May 2015 - night match (20-over match),Vineet Kulkarni,Richard Illingworth,Rajesh Deshpande,Rajendra Jadeja,Anil Dandekar
2015.0,829807,Sunrisers Hyderabad v Royal Challengers Bangalore,SRH v RCB,"52nd match (N), Pepsi Indian Premier League at Hyderabad (Deccan), May 15 2015",SRH,RCB,SRH,BAT FIRST,135/3,83/4,135/3,83/4,RCB,RCB won by 6 wickets (with 1 ball remaining) (D/L method),2015-05-15T14:30Z,2015-05-17T23:59Z,58142,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",David Warner,Virat Kohli,Virat Kohli,"Royal Challengers Bangalore 2, Sunrisers Hyderabad 0",False,11.0,135.0,3.0,17.0,5.5,83.0,4.0,13.0,"RCB surge after Gayle, Kohli ace six-over chase. Chris Gayle provided the early thrust and Virat Kohli the finish as Royal Challengers Bangalore chased down 81 in six overs to beat Sunrisers Hyderabad in a rain-shortened game","Moises Henriques,David Warner","Moises Henriques,Praveen Kumar","David Warner (BT),Shikhar Dhawan (BT),Moises Henriques (AR),Eoin Morgan (BT),Naman Ojha (WK),KL Rahul (BT),Bipul Sharma (AR),Karn Sharma (BL),Bhuvneshwar Kumar (BL),Praveen Kumar (BL),Dale Steyn (BL)","Chris Gayle (AR),Virat Kohli (BT),AB de Villiers (BT),Mandeep Singh (AR),Dinesh Karthik (WK),Sarfaraz Khan (BT),David Wiese (AR),Mitchell Starc (BL),Harshal Patel (BL),Yuzvendra Chahal (BL),Ashok Dinda (BL)","Virat Kohli,Chris Gayle","David Wiese,Mitchell Starc",15 May 2015 - night match (20-over match),Kumar Dharmasena,Anil Chaudhary,Krishnaraj Srinath,Roshan Mahanama,Nand Kishore
2015.0,829809,Kings XI Punjab v Chennai Super Kings,KXIP v CSK,"53rd match (D/N), Pepsi Indian Premier League at Mohali, May 16 2015",KXIP,CSK,KXIP,BAT FIRST,130/7,134/3,130/7,134/3,CSK,Super Kings won by 7 wickets (with 19 balls remaining),2015-05-16T10:30Z,2015-05-18T23:59Z,57991,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",George Bailey,MS Dhoni,Pawan Negi,"Chennai Super Kings 2, Kings XI Punjab 0",False,20.0,130.0,7.0,15.0,16.5,134.0,3.0,15.0,"CSK seal top spot with thumping win. Kings XI Punjab's final match followed the narrative of much of their season, as their underwhelming 130 for 7 in Mohali was reeled in with seven wickets and 20 balls to spare by Chennai Super Kings","Axar Patel,Rishi Dhawan","Sandeep Sharma,Rishi Dhawan","Wriddhiman Saha (WK),Manan Vohra (BT),George Bailey (BT),Glenn Maxwell (AR),Gurkeerat Singh Mann (BT),David Miller (BT),Axar Patel (AR),Rishi Dhawan (AR),Beuran Hendricks (BL),Anureet Singh (BL),Sandeep Sharma (BL)","Michael Hussey (BT),Brendon McCullum (BT),Faf du Plessis (BT),Suresh Raina (BT),MS Dhoni (WK),Dwayne Bravo (AR),Pawan Negi (BL),Ravindra Jadeja (AR),Ravichandran Ashwin (AR),Ashish Nehra (BL),Ishwar Pandey (BL)","Faf du Plessis,Suresh Raina","Pawan Negi,Ravichandran Ashwin",16 May 2015 - day/night match (20-over match),Chettithody Shamshuddin,Nandan,Johan Cloete,Javagal Srinath,Virender Sharma
